counter, color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,bechdel_id,bechdel_rating
2426, Color, Deepa Mehta, 91, 117, 375, 31, Lisa Ray, 1000, 3222857, Drama|Romance, John Abraham, Water, 12560, 1394, Seema Biswas, 0, ashram|india|love|tradition|widow, http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1, 147, Hindi, Canada, PG-13, , 2005, 329, 7.8, 2.35, 0, 685, 3
2427, Color, Nicole Holofcener, 133, 90, 132, 547, Thomas Ian Nicholas, 1000, 4033268, Comedy|Drama, Oliver Platt, Please Give, 9808, 3692, Ann Morgan Guilbert, 0, apartment|first date|neighbor|new york|new york city, http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1, 53, English, USA, R, , 2010, 864, 6.6, 2.35, 0, 908, 3
2428, Color, Mel Stuart, 104, 89, 21, 124, Jack Albertson, 240, , Family|Fantasy|Musical, Peter Ostrum, Willy Wonka & the Chocolate Factory, 128334, 1011, Julie Dawn Cole, 1, candy|chocolate|factory|miniaturization|sudden change in size, http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1, 349, English, USA, G, 3000000, 1971, 177, 7.8, 1.33, 0, 304, 2
2429, Color, Terrence Malick, 112, 94, 0, 180, Stuart Margolin, 820, , Drama|Romance, Sam Shepard, Days of Heaven, 37594, 1618, Richard Libertini, 0, farm|farm worker|grasshopper|harvest|wealth, http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1, 181, English, USA, PG, 3000000, 1978, 350, 8, 1.85, 0, 238, 3
2430, Color, Darren Stein, 49, 87, 18, 844, Judy Greer, 3000, 3071947, Comedy|Crime|Thriller, Julie Benz, Jawbreaker, 18711, 9555, Jeff Conaway, 3, best friend|bitch|friend|popular girl|prom, http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1, 183, English, USA, R, 3500000, 1999, 2000, 5.4, 1.85, 0, 356, 3
2431, Color, Julian Schnabel, 42, 108, 232, 353, Michael Wincott, 10000, 2961991, Biography|Drama, Gary Oldman, Basquiat, 15885, 11459, Courtney Love, 4, andy warhol|art|artist|friendship|street artist, http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1, 78, English, USA, R, 3300000, 1996, 721, 6.9, 1.85, 0, 6074, 2
2432, Black and White, Noah Baumbach, 345, 86, 387, 270, Grace Gummer, 962, 4063238, Comedy|Drama|Romance, Greta Gerwig, Frances Ha, 43982, 2260, Vanessa Ray, 0, best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship, http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1, 139, English, USA, R, , 2012, 481, 7.4, 1.85, 11000, 4136, 3
2433, Color, Todd Solondz, 148, 134, 377, 812, Jon Lovitz, 22000, 3000000, Comedy|Drama, Philip Seymour Hoffman, Happiness, 55329, 36859, Dylan Baker, 9, ensemble cast|episodic structure|satire|social satire|suburb, http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1, 499, English, USA, , 3000000, 1998, 11000, 7.8, 1.85, 0, 973, 3
2434, Color, Chan-wook Park, 305, 120, 0, 38, Ji-tae Yu, 717, 2181290, Drama|Mystery|Thriller, Min-sik Choi, Oldboy, 356181, 852, Hye-jeong Kang, 0, brother sister relationship|hypnosis|imprisonment|love|revenge, http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1, 809, Korean, South Korea, R, 3000000, 2003, 78, 8.4, 2.35, 43000, 4183, 1
2435, Color, Jason Eisener, 272, 86, 59, 104, Robb Wells, 694, 703002, Action|Comedy|Thriller, Gregory Smith, Hobo with a Shotgun, 37495, 1249, Molly Dunsworth, 4, hobo|pedophile|rampage|shotgun|vigilante, http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1, 230, English, Canada, Not Rated, 3000000, 2011, 324, 6.1, 2.35, 37000, 3534, 0
2436, Color, Matthew Bright, 65, 102, 9, 221, Dan Hedaya, 904, , Comedy|Crime|Drama|Thriller, Bokeem Woodbine, Freeway, 22246, 1663, Robert Peters, 1, freeway|nightmare|police|school|trailer park, http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1, 196, English, USA, R, 3000000, 1996, 281, 6.9, 1.85, 0, 1010, 3
2437, Color, Andrea Arnold, 248, 123, 121, 168, Harry Treadaway, 13000, 373060, Drama, Michael Fassbender, Fish Tank, 47385, 13636, Jason Maza, 0, 15 year old|dancing|essex|little sister|suburb, http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1, 112, English, UK, Not Rated, , 2009, 260, 7.3, 1.33, 0, 888, 3
2438, Color, Whit Stillman, 152, 99, 89, 322, Megalyn Echikunwoke, 962, 1007535, Comedy|Drama|Romance, Greta Gerwig, Damsels in Distress, 7625, 2452, Zach Woods, 5, college|college campus|dance craze|depression|fraternity, http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1, 54, English, USA, PG-13, , 2011, 476, 5.7, 1.85, 0, 3262, 3
2439, Color, Leslye Headland, 156, 87, 21, 416, Adam Scott, 4000, 418268, Comedy|Romance, Kirsten Dunst, Bachelorette, 37156, 8353, Andrew Rannells, 3, bachelorette party|drug use|high school|overdose|wedding dress, http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1, 129, English, USA, R, 3000000, 2012, 3000, 5.3, 2.35, 0, 3718, 3
2440, Color, Tim Heidecker, 82, 93, 78, 197, William Atherton, 536, 200803, Comedy, Michael Gross, Tim and Eric's Billion Dollar Movie, 7988, 1467, Bob Ross, 3, film in film|man with glasses|reference to steven spielberg|self referential|shopping mall, http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1, 71, English, USA, R, 3000000, 2012, 317, 5.3, 1.78, 0, 4336, 0
2441, Color, Xavier Gens, 174, 122, 87, 605, Lauren German, 2000, 22000, Drama|Sci-Fi|Thriller, Michael Biehn, The Divide, 30511, 4920, Rosanna Arquette, 4, doggystyle sex|rough sex|sodomy|torture|violent sex, http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1, 226, English, Germany, R, 3000000, 2011, 683, 5.8, 2.35, 0, 3493, 3
2442, Color, Tim Burton, 451, 108, 13000, 11000, Alan Rickman, 40000, 334185206, Adventure|Family|Fantasy, Johnny Depp, Alice in Wonderland, 306336, 79957, Anne Hathaway, 0, alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion, http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1, 736, English, USA, PG, 200000000, 2010, 25000, 6.5, 1.85, 24000, 699, 3
2443, Color, Marcio Garcia, 9, 85, 74, 47, Kristi Clainos, 652, , Action|Drama|Thriller, John Savage, Open Road, 1370, 844, Emily Nelson, 3, dealer|drugs|killer|police, http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1, 9, English, Brazil, , 3000000, 2013, 124, 5.5, 2.35, 433, 6130, 3
2444, Color, David Wain, 98, 83, 136, 975, Amy Poehler, 3000, , Comedy, Christopher Meloni, They Came Together, 16987, 7191, Jack McBrayer, 2, halloween party|new york city|racism|romcom|spoof, http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1, 85, English, USA, R, , 2014, 1000, 5.5, 1.85, 0, 6034, 3
2445, Color, Kenneth Branagh, 343, 105, 0, 502, Derek Jacobi, 2000, 201148159, Drama|Family|Fantasy|Romance, Hayley Atwell, Cinderella, 103749, 4671, Lily James, 1, dress|duke|fairy godmother|fairy tale|pumpkin, http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1, 323, English, USA, PG, 95000000, 2015, 520, 7, 2.35, 56000, 6152, 3
2446, Color, Walter Salles, 71, 113, 179, 11, Matheus Nachtergaele, 119, 5595428, Drama, Fernanda Montenegro, Central Station, 28951, 167, Othon Bastos, 0, brazil|letter|rio de janeiro brazil|sertao|teacher, http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1, 257, Portuguese, Brazil, R, 2900000, 1998, 14, 8, 2.35, 0, 4437, 3
2447, Color, Susan Seidelman, 35, 105, 39, 183, Michael Nouri, 267, 3123749, Comedy|Romance, Dyan Cannon, Boynton Beach Club, 746, 1231, Brenda Vaccaro, 8, title spoken by character, http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1, 27, English, USA, R, 1500000, 2005, 225, 6.5, 1.85, 88, 4747, 3
2448, Color, Richard Donner, 154, 107, 503, 108, Patrick Troughton, 264, , Fantasy|Horror|Mystery, Lee Remick, The Omen, 80961, 673, Billie Whitelaw, 2, ambassador|death|hospital|priest|stillborn child, http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1, 310, English, UK, R, 2800000, 1976, 139, 7.6, 2.35, 7000, 1287, 3
2449, Color, Alexandre Aja, 251, 89, 192, 142, Maïwenn, 447, 3645438, Horror, Cécile De France, High Tension, 55040, 923, Oana Pellea, 1, car chase|plot twist|police van|rear ending a car|slasher, http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1, 539, French, France, Unrated, 2200000, 2003, 236, 6.8, 2.35, 0, 5819, 3
2450, Color, Craig Brewer, 159, 116, 153, 165, Paula Jai Parker, 275, 22201636, Crime|Drama|Music, Isaac Hayes, Hustle & Flow, 33567, 727, Elise Neal, 1, baby|friend|hip hop|pimp|stripper, http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1, 206, English, USA, R, 8000000, 2005, 247, 7.4, 1.85, 0, 3246, 3
2451, Black and White, Billy Wilder, 181, 120, 0, 102, Joe E. Brown, 105, 25000000, Comedy|Music|Romance, Nehemiah Persoff, Some Like It Hot, 175196, 527, George Raft, 2, all girl band|band|cross dressing|musician|yacht, http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1, 350, English, USA, Not Rated, 2883848, 1959, 103, 8.3, 1.66, 10000, 2023, 3
2452, Black and White, Victor Fleming, 213, 102, 149, 357, Terry, 695, 22202612, Adventure|Family|Fantasy|Musical, Margaret Hamilton, The Wizard of Oz, 291875, 2509, Billie Burke, 3, evil witch|tornado|witch|wizard|wizard of oz, http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1, 533, English, USA, Passed, 2800000, 1939, 421, 8.1, 1.37, 14000, 174, 3
2453, Black and White, Mel Brooks, 129, 106, 0, 481, Peter Boyle, 1000, 86300000, Comedy, Madeline Kahn, Young Frankenstein, 112671, 2703, Teri Garr, 0, assistant|castle|experiment|frankenstein's monster|scientist, http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1, 315, English, USA, PG, 2800000, 1974, 595, 8, 1.85, 14000, 1077, 2
2454, Color, George A. Romero, 280, 95, 0, 192, Shawn Roberts, 569, 952620, Horror, Megan Park, Diary of the Dead, 40800, 1797, Joe Dinicol, 0, barn|film student|hospital|mummy|video camera, http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1, 332, English, USA, R, 2000000, 2007, 529, 5.7, 1.85, 0, 964, 3
2455, Color, Mel Brooks, 121, 93, 0, 628, David Huddleston, 1000, 119500000, Comedy|Western, Madeline Kahn, Blazing Saddles, 95294, 4701, Harvey Korman, 0, railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874, http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1, 363, English, USA, R, 2600000, 1974, 1000, 7.8, 2.35, 12000, 845, 1
2456, Color, Joseph Zito, 166, 97, 17, 74, Tom Everett, 158, 32600000, Horror|Thriller, Judie Aronson, Friday the 13th: The Final Chapter, 29488, 467, Kimberly Beck, 0, friday the thirteenth|hockey mask|jason voorhees|morgue|slasher, http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1, 326, English, USA, R, 1800000, 1984, 84, 5.9, 1.85, 0, 5154, 3
2457, Black and White, Pawel Pawlikowski, 269, 82, 84, 46, Agata Trzebuchowska, 88, 3826455, Drama, Joanna Kulig, Ida, 34643, 205, Agata Kulesza, 1, convent|jew|jewish|nun|poland, http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1, 123, Polish, Poland, PG-13, , 2013, 64, 7.4, 1.33, 17000, 5335, 3
2458, Color, James Ivory, 29, 140, 133, 239, Denholm Elliott, 443, 3130592, Drama|Romance, Rupert Graves, Maurice, 10755, 1269, Simon Callow, 1, homosexuality|love|male full frontal nudity|male rear nudity|one word title, http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1, 69, English, UK, R, 2600000, 1987, 249, 7.8, 1.66, 963, 2644, 2
2459, Color, Nacho Vigalondo, 173, 66, 76, 36, Nacho Vigalondo, 123, 38108, Horror|Mystery|Sci-Fi|Thriller, Karra Elejalde, Timecrimes, 40878, 239, Bárbara Goenaga, 0, binoculars|hitchcockian|scissors|time machine|woods, http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1, 124, Spanish, Spain, R, 2600000, 2007, 76, 7.2, 1.85, 0, 3343, 0
2460, Color, Stanley Donen, 169, 103, 134, 390, Debbie Reynolds, 804, , Comedy|Musical|Romance, Rita Moreno, Singin' in the Rain, 150020, 2510, Cyd Charisse, 0, actress|chorus girl|fan|friend|love, http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1, 568, English, USA, Approved, 2540800, 1952, 786, 8.3, 1.37, 0, 612, 3
2461, Color, Tom Hanks, 75, 149, 15000, 982, Charlize Theron, 15000, 25809813, Comedy|Drama|Music, Tom Hanks, That Thing You Do!, 50311, 28713, Ethan Embry, 6, band|drummer|jazz|pennsylvania|song, http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1, 212, English, USA, PG, 26000000, 1996, 9000, 6.9, 1.37, 0, 3023, 3
2462, Color, Don Taylor, 74, 98, 11, 450, M. Emmet Walsh, 595, , Action|Sci-Fi, Roddy McDowall, Escape from the Planet of the Apes, 23546, 2373, Sal Mineo, 0, ape|fear|future|spacecraft|spaceship, http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1, 92, English, USA, G, 2500000, 1971, 521, 6.3, 2.35, 819, 2893, 1
2463, Color, Gus Van Sant, 63, 104, 835, 535, Udo Kier, 18000, 6401336, Drama, Keanu Reeves, My Own Private Idaho, 36996, 19923, Flea, 2, friend|hustler|italy|narcolepsy|traveling, http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1, 153, English, USA, R, 2500000, 1991, 595, 7.1, 1.78, 0, 7650, 1
2464, Color, Zach Braff, 205, 102, 0, 294, Michael Weston, 625, 26781723, Comedy|Drama|Romance, Armando Riesco, Garden State, 187595, 1655, Jill Flint, 3, actor|doctor|drugs|home|pain, http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1, 978, English, USA, R, 2500000, 2004, 379, 7.6, 2.35, 0, 2266, 3
2465, Color, Richard Linklater, 121, 105, 0, 4, Hans Weingartner, 15, 5400000, Drama|Romance, Hanno Pöschl, Before Sunrise, 183288, 36, Dominik Castell, 1, american|conversations|kiss|love|train, http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1, 395, English, USA, R, 2500000, 1995, 12, 8.1, 1.85, 22000, 4020, 0
2466, Color, Alice Wu, 54, 96, 13, 209, Ato Essandoh, 643, 1186323, Comedy|Drama|Romance, Joan Chen, Saving Face, 7776, 1396, Jessica Hecht, 0, chinese|chinese american|lesbian love|mother daughter relationship|surgeon, http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1, 84, English, USA, R, , 2004, 265, 7.6, 1.85, 774, 2608, 3
2467, Color, Jake Schreier, 252, 89, 14, 215, Joshua Ormond, 902, 3325638, Comedy|Crime|Drama|Sci-Fi, Frank Langella, Robot & Frank, 52509, 1980, Ana Gasteyer, 3, burglary|dementia|near future|robot|thief, http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1, 84, English, USA, PG-13, 2500000, 2012, 291, 7.1, 2.35, 13000, 3515, 1
2468, Color, Isabel Coixet, 72, 106, 148, 471, Julian Richings, 900, 395592, Drama|Romance, Sarah Polley, My Life Without Me, 21202, 2972, Amanda Plummer, 1, cancer|death|doctor|drinking|love, http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1, 134, English, Spain, R, 2000000, 2003, 648, 7.6, 1.85, 0, 7666, 3
2469, Color, James Ponsoldt, 220, 95, 53, 478, Jennifer Jason Leigh, 8000, 6851969, Comedy|Drama|Romance, Shailene Woodley, The Spectacular Now, 105591, 10040, Dayo Okeniyi, 1, crying man|high school|high school senior|men's clothing store|party, http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1, 178, English, USA, R, 2500000, 2013, 1000, 7.1, 2.35, 10000, 5987, 2
2470, Black and White, Rawson Marshall Thurber, 191, 92, 43, 936, Stephen Root, 989, 114324072, Comedy|Sport, Gary Cole, Dodgeball: A True Underdog Story, 185345, 4730, Joel David Moore, 0, dodgeball|gym|las vegas|pirate|ups, http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1, 392, English, USA, PG-13, 20000000, 2004, 939, 6.7, 2.35, 0, 5201, 3
2471, Color, Alex Rivera, 47, 90, 8, 35, Jacob Vargas, 426, 75727, Drama|Romance|Sci-Fi|Thriller, Leonor Varela, Sleep Dealer, 5699, 862, Tenoch Huerta, 0, computer|future|mexican immigrant|network|wilhelm scream, http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1, 40, Spanish, USA, PG-13, 2500000, 2008, 399, 5.9, 1.85, 0, 6688, 0
2472, Color, James Gunn, 238, 96, 571, 370, Rainn Wilson, 2000, 322157, Comedy|Crime|Drama, Linda Cardellini, Super, 61787, 4590, Paul T. Taylor, 0, drug dealer|superhero|tragedy|tragic hero|tragic love, http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1, 203, English, USA, R, 2500000, 2010, 973, 6.8, 1.85, 19000, 2288, 1
2473, Color, Mike Judge, 121, 84, 406, 233, Patrick Fischler, 586, 438653, Adventure|Comedy|Sci-Fi, Anthony 'Citric' Campos, Idiocracy, 108052, 1490, David Herman, 0, experiment|future|hibernation|stupidity|top secret, http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1, 434, English, USA, R, , 2006, 497, 6.6, 1.85, 79000, 10, 1
2474, Color, Shane Meadows, 172, 101, 222, 698, Joseph Gilgun, 1000, 327919, Crime|Drama, Stephen Graham, This Is England, 99177, 3282, Jack O'Connell, 0, england|racism|racist|skinhead|violence, http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1, 192, English, UK, Unrated, 1500000, 2006, 788, 7.7, 1.85, 11000, 6151, 3
2475, Color, George Sidney, 14, 108, 24, 244, Ava Gardner, 960, , Drama|Family|Musical|Romance, Agnes Moorehead, Show Boat, 3538, 2329, Howard Keel, 3, gambling|interracial marriage|love|miscegenation|showboat, http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1, 46, English, USA, Approved, 2295429, 1951, 715, 7, 1.33, 438, 2977, 3
2476, Color, James Algar, 99, 120, 11, , Deems Taylor, 16, 76400000, Animation|Family|Fantasy|Music, Leopold Stokowski, Fantasia, 71321, 16, , 0, apprentice|classical music|disney|mouse|orchestra, http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1, 230, English, USA, G, 2280000, 1940, 0, 7.8, 1.37, 3000, 5039, 0
2477, Color, William Friedkin, 138, 104, 607, 109, Fernando Rey, 813, , Action|Crime|Drama|Thriller, Roy Scheider, The French Connection, 82476, 1196, Tony Lo Bianco, 0, crime boss|drug smuggling|heroin|mafia boss|organized crime, http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1, 280, English, USA, R, 1800000, 1971, 165, 7.8, 1.85, 0, 4232, 1
2478, Color, Steve Miner, 235, 91, 49, 20, Dana Kimmell, 72, 36200000, Horror|Thriller, Richard Brooker, Friday the 13th Part III, 31952, 174, Catherine Parks, 0, defecation|hockey mask|jason voorhees|lake|serial killer, http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1, 372, English, USA, R, 4000000, 1982, 31, 5.7, 2.35, 0, 4573, 3
2479, Color, Danny Steinmann, 160, 92, 13, 17, Melanie Kinnaman, 42, 21300000, Horror|Mystery|Thriller, Tiffany Helm, Friday the 13th: A New Beginning, 22521, 170, Dominick Brascia, 0, jason voorhees|murder|new jersey|nightmare|teenager, http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1, 342, English, USA, R, 2200000, 1985, 27, 4.7, 1.85, 1000, 5563, 3
2480, Color, Jon Gunn, 11, 120, 16, 835, Delroy Lindo, 2000, 12985267, Drama, Alexa PenaVega, Do You Believe?, 4977, 6752, Madison Pettis, 5, belief|faith|pastor|question in title|three word title, http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1, 63, English, USA, PG-13, 2300000, 2015, 848, 5.9, , 13000, 6222, 3
2481, Black and White, William Wyler, 97, 172, 355, 188, Teresa Wright, 749, 23650000, Drama|Romance|War, Myrna Loy, The Best Years of Our Lives, 40359, 1941, Dana Andrews, 5, love|pity|readjusting to civilian life|veteran|world war two veteran, http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1, 235, English, USA, Not Rated, 2100000, 1946, 208, 8.1, 1.37, 0, 3982, 2
2482, Color, Jaume Balagueró, 252, 78, 57, 7, Pablo Rosso, 120, , Horror, Manuela Velasco, [Rec], 131462, 145, Carlos Lasarte, 0, apartment building|character's point of view camera shot|fire station|subjective camera|television reporter, http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1, 374, Spanish, Spain, R, 1500000, 2007, 9, 7.5, 1.85, 15000, 3646, 3
2483, Color, Terence Young, 167, 115, 92, 177, Daniela Bianchi, 559, 24800000, Action|Adventure|Thriller, Robert Shaw, From Russia with Love, 89403, 1456, Lois Maxwell, 0, assassin|british agent|british secret service|decoder|russian, http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1, 358, English, UK, Approved, 2000000, 1963, 201, 7.5, 1.37, 0, 4659, 3
2484, Color, Woody Allen, 66, 89, 11000, 45, John Beck, 11000, , Comedy|Sci-Fi, Woody Allen, Sleeper, 33335, 11192, Mews Small, 0, frozen|future|health food|leader|police, http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1, 128, English, USA, PG, 2000000, 1973, 66, 7.3, 1.85, 0, 2447, 1
2485, Color, David Robert Mitchell, 533, 100, 421, 159, Ruby Harris, 314, 14673301, Horror|Mystery, Maika Monroe, It Follows, 112899, 1062, Jake Weary, 0, ambiguous ending|being followed|sex scene|supernatural|supernatural being, http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1, 631, English, USA, R, 2000000, 2014, 189, 6.9, 2.35, 45000, 6518, 3
2486, Black and White, Robert Mulligan, 127, 129, 89, 161, Brock Peters, 3000, , Crime|Drama, Robert Duvall, To Kill a Mockingbird, 215086, 3833, William Windom, 0, 1930s|alabama|lawyer|six year old|trial, http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1, 471, English, USA, Not Rated, 2000000, 1962, 226, 8.4, 1.85, 15000, 1108, 3
2487, Black and White, Stanley Kubrick, 103, 152, 0, 177, Shelley Winters, 618, , Crime|Drama|Romance, James Mason, Lolita, 67825, 1404, Lois Maxwell, 0, lolita|nymphet|older man young girl relationship|professor|writer, http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1, 207, English, UK, Not Rated, 2000000, 1962, 367, 7.7, 1.66, 0, 1279, 3
2488, Color, Kimberly Peirce, 123, 118, 108, 103, Brendan Sexton III, 173, 11533945, Biography|Crime|Drama|Romance, Alicia Goranson, Boys Don't Cry, 77551, 563, Jeannetta Arnette, 0, drinking|female dressed as male|love|nebraska|transgender, http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1, 434, English, USA, R, 2000000, 1999, 148, 7.6, 1.85, 0, 282, 3
